第3水準1-14-0,　,　
第3水準1-14-1,&#x4ff1;,俱
第3水準1-47-89,&#x5DA0;,嶠
第3水準1-47-90,&#x5DA4;,嶤
第3水準1-47-91,&#x5DA7;,嶧
第3水準1-47-92,&#x5DB8;,嶸
第3水準1-47-93,&#x5DCB;,巋
第3水準1-47-94,&#x541E;,吞
第3水準1-47-95,　,　
第3水準1-84-0,　,　
第3水準1-84-1,　,　
第3水準1-84-2,　,　
第3水準1-84-3,　,　
第3水準1-84-4,　,　
第3水準1-84-5,　,　
第3水準1-84-6,　,　
第3水準1-84-7,&#x5653;,噓
第3水準1-84-8,&#x5DE2;,巢
第3水準1-84-9,&#x5E14;,帔
第3水準1-84-10,&#x5E18;,帘
第3水準1-84-11,&#x5E58;,幘
第3水準1-84-12,&#x5E5E;,幞
第3水準1-84-13,&#x5EBE;,庾
第3水準1-84-14,&#xF928;,廊
第3水準1-84-15,&#x5ECB;,廋
第3水準1-84-16,&#x5EF9;,廹
第3水準1-84-17,&#x5F00;,开
第3水準1-84-18,&#x5F02;,异
第3水準1-84-19,&#x5F07;,弇
第3水準1-84-20,&#x5F1D;,弝
第3水準1-84-21,&#x5F23;,弣
𥼣
第3水準1-84-22,&#x5F34;,弴
第3水準1-84-23,&#x5F36;,弶
第3水準1-84-24,&#x5F3D;,弽
第3水準1-84-25,&#x5F40;,彀
第3水準1-84-26,&#x5F45;,彅
第3水準1-84-27,&#x5F54;,彔
第3水準1-84-28,&#x5F58;,彘
第3水準1-84-29,&#x5F64;,彤
第3水準1-84-30,&#x5F67;,彧
第3水準1-84-31,&#x5F7D;,彽
第3水準1-84-32,&#x5F89;,徉
第3水準1-84-33,&#x5F9C;,徜
第3水準1-84-34,&#x5FA7;,徧
第3水準1-84-35,&#x5FAF;,徯
第3水準1-84-36,&#x5FB5;,徵
第3水準1-84-37,&#x5FB7;,德
第3水準1-84-38,&#x5FC9;,忉
第3水準1-84-39,&#x5FDE;,忞
第3水準1-84-40,&#x5FE1;,忡
第3水準1-84-41,&#x5FE9;,忩
第3水準1-84-42,&#x600D;,怍
第3水準1-84-43,&#x6014;,怔
第3水準1-84-44,&#x6018;,怘
第3水準1-84-45,&#x6033;,怳
第3水準1-84-46,&#x6035;,怵
第3水準1-84-47,&#x6047;,恇
第3水準1-84-48,&#xFA3D;,悔
第3水準1-84-49,&#x609D;,悝
第3水準1-84-50,&#x609E;,悞
第3水準1-84-51,&#x60CB;,惋
第3水準1-84-52,&#x60D4;,惔
第3水準1-84-53,&#x60D5;,惕
第3水準1-84-54,&#x60DD;,惝
第3水準1-84-55,&#x60F8;,惸
第3水準1-84-56,&#x611C;,愜
第3水準1-84-57,&#x612B;,愫
第3水準1-84-58,&#x6130;,愰
第3水準1-84-59,&#x6137;,愷
第3水準1-84-60,&#xFA3E;,慨
第3水準1-84-61,&#x618D;,憍
第3水準1-84-62,&#xFA3F;,憎
第3水準1-84-63,&#x61BC;,憼
第3水準1-84-64,&#x61B9;,憹
第3水準1-84-65,&#xFA40;,懲
第3水準1-84-66,&#x6222;,戢
第3水準1-84-67,&#x623E;,戾
第3水準1-84-68,&#x6243;,扃
第3水準1-84-69,&#x6256;,扖
第3水準1-84-70,&#x625A;,扚
第3水準1-84-71,&#x626F;,扯
第3水準1-84-72,&#x6285;,抅
第3水準1-84-73,&#x62C4;,拄
第3水準1-84-74,&#x62D6;,拖
第3水準1-84-75,&#x62FC;,拼
第3水準1-84-76,&#x630A;,挊
第3水準1-84-77,&#x6318;,挘
第3水準1-84-78,&#x6339;,挹
第3水準1-84-79,&#x6343;,捃
第3水準1-84-80,&#x6365;,捥
第3水準1-84-81,&#x637C;,捼
第3水準1-84-82,&#x63E5;,揥
第3水準1-84-83,&#x63ED;,揭
第3水準1-84-84,&#x63F5;,揵
第3水準1-84-85,&#x6410;,搐
第3水準1-84-86,&#x6414;,搔
第3水準1-84-87,&#x6422;,搢
第3水準1-84-88,&#x6479;,摹
第3水準1-84-89,&#x6451;,摑
第3水準1-84-90,&#x6460;,摠
第3水準1-84-91,&#x646D;,摭
第3水準1-84-92,&#x64CE;,擎
第3水準1-84-93,&#x64BE;,撾
第3水準1-84-94,&#x64BF;,撿
第3水準1-84-95,　,　
第3水準1-85-0,　,　
第3水準1-85-1,&#x64C4;,擄
第3水準1-85-2,&#x64CA;,擊
第3水準1-85-3,&#x64D0;,擐
第3水準1-85-4,&#x64F7;,擷
第3水準1-85-5,&#x64FB;,擻
第3水準1-85-6,&#x6522;,攢
第3水準1-85-7,&#x6529;,攩
第3水準1-85-8,&#xFA41;,敏
第3水準1-85-9,&#x6567;,敧
第3水準1-85-10,&#x659D;,斝
第3水準1-85-11,&#xFA42;,既
第3水準1-85-12,&#x6600;,昀
第3水準1-85-13,&#x6609;,昉
第3水準1-85-14,&#x6615;,昕
第3水準1-85-15,&#x661E;,昞
第3水準1-85-16,&#x663a;,昺
第3水準1-85-17,&#x6622;,昢
第3水準1-85-18,&#x6624;,昤
第3水準1-85-19,&#x662b;,昫
第3水準1-85-20,&#x6630;,昰
第3水準1-85-21,&#x6631;,昱
第3水準1-85-22,&#x6633;,昳
第3水準1-85-23,&#x66fb;,曻
第3水準1-85-24,&#x6648;,晈
第3水準1-85-25,&#x664c;,晌
第3水準1-85-26,&#x231c4;,𣇄
第3水準1-85-27,&#x6659;,晙
第3水準1-85-28,&#x665a;,晚
第3水準1-85-29,&#x6661;,晡
第3水準1-85-30,&#x6665;,晥
第3水準1-85-31,&#x6673;,晳
第3水準1-85-32,&#x6677;,晷
第3水準1-85-33,&#x6678;,晸
第3水準1-85-34,&#x668d;,暍
第3水準1-85-35,&#xfa43;,暑
第3水準1-85-36,&#x66a0;,暠
第3水準1-85-37,&#x66b2;,暲
第3水準1-85-38,&#x66bb;,暻
第3水準1-85-39,&#x66c6;,曆
第3水準1-85-40,&#x66c8;,曈
第3水準1-85-41,&#x3b22;,㬢
第3水準1-85-42,&#x66db;,曛
第3水準1-85-43,&#x66e8;,曨
第3水準1-85-44,&#x66fa;,曺
第3水準1-85-45,&#x6713;,朓
第3水準1-85-46,&#xf929;,朗
第3水準1-85-47,&#x6733;,朳
第3水準1-85-48,&#x6766;,杦
第3水準1-85-49,&#x6747;,杇
第3水準1-85-50,&#x6748;,杈
第3水準1-85-51,&#x677b;,杻
第3水準1-85-52,&#x6781;,极
第3水準1-85-53,&#x6793;,枓
第3水準1-85-54,&#x6798;,枘
第3水準1-85-55,&#x679b;,枛
第3水準1-85-56,&#x67bb;,枻
第3水準1-85-57,&#x67f9;,柹
第3水準1-85-58,&#x67c0;,柀
第3水準1-85-59,&#x67d7;,柗
第3水準1-85-60,&#x67fc;,柼
第3水準1-85-61,&#x6801;,栁
第3水準1-85-62,&#x6852;,桒
第3水準1-85-63,&#x681d;,栝
第3水準1-85-64,&#x682c;,栬
第3水準1-85-65,&#x6831;,栱
第3水準1-85-66,&#x685b;,桛
第3水準1-85-67,&#x6872;,桲
第3水準1-85-68,&#x6875;,桵
第3水準1-85-69,&#xfa44;,梅
第3水準1-85-70,&#x68a3;,梣
第3水準1-85-71,&#x68a5;,梥
第3水準1-85-72,&#x68b2;,梲
第3水準1-85-73,&#x68c8;,棈
第3水準1-85-74,&#x68d0;,棐
第3水準1-85-75,&#x68e8;,棨
第3水準1-85-76,&#x68ed;,棭
第3水準1-85-77,&#x68f0;,棰
第3水準1-85-78,&#x68f1;,棱
第3水準1-85-79,&#x68fc;,棼
第3水準1-85-80,&#x690a;,椊
第3水準1-85-81,&#x6949;,楉
第3水準1-85-82,&#x235c4;,𣗄
第3水準1-85-83,&#x6935;,椵
第3水準1-85-84,&#x6942;,楂
第3水準1-85-85,&#x6957;,楗
第3水準1-85-86,&#x6963;,楣
第3水準1-85-87,&#x6964;,楤
第3水準1-85-88,&#x6968;,楨
第3水準1-85-89,&#x6980;,榀
第3水準1-85-90,&#xfa14;,﨔
第3水準1-85-91,&#x69a5;,榥
第3水準1-85-92,&#x69ad;,榭
第3水準1-85-93,&#x69cf;,槏
第3水準1-85-94,&#x3bb6;,㮶
第3水準1-85-95,　,　
第3水準1-86-0,　,　
第3水準1-86-1,&#x3bc3;,㯃
第3水準1-86-2,&#x69e2;,槢
第3水準1-86-3,&#x69e9;,槩
第3水準1-86-4,&#x69ea;,槪
第3水準1-86-5,&#x69f5;,槵
第3水準1-86-6,&#x69f6;,槶
第3水準1-86-7,&#x6a0f;,樏
第3水準1-86-8,&#x6a15;,樕
第3水準1-86-9,&#x2373f;,𣜿
第3水準1-86-10,&#x6a3b;,樻
第3水準1-86-11,&#x6a3e;,樾
第3水準1-86-12,&#x6a45;,橅
第3水準1-86-13,&#x6a50;,橐
第3水準1-86-14,&#x6a56;,橖
第3水準1-86-15,&#x6a5b;,橛
第3水準1-86-16,&#x6a6b;,橫
第3水準1-86-17,&#x6a73;,橳
第3水準1-86-18,&#x23763;,𣝣
第3水準1-86-19,&#x6a89;,檉
第3水準1-86-20,&#x6a94;,檔
第3水準1-86-21,&#x6a9d;,檝
第3水準1-86-22,&#x6a9e;,檞
第3水準1-86-23,&#x6aa5;,檥
第3水準1-86-24,&#x6ae4;,櫤
第3水準1-86-25,&#x6ae7;,櫧
第3水準1-86-26,&#x3c0f;,㰏
第3水準1-86-27,&#xf91d;,欄
第3水準1-86-28,&#x6b1b;,欛
第3水準1-86-29,&#x6b1e;,欞
第3水準1-86-30,&#x6b2c;,欬
第3水準1-86-31,&#x6b35;,欵
第3水準1-86-32,&#x6b46;,歆
第3水準1-86-33,&#x6b56;,歖
第3水準1-86-34,&#x6b60;,歠
第3水準1-86-35,&#x6b65;,步
第3水準1-86-36,&#x6b67;,歧
第3水準1-86-37,&#x6b77;,歷
第3水準1-86-38,&#x6b82;,殂
第3水準1-86-39,&#x6ba9;,殩
第3水準1-86-40,&#x6bad;,殭
第3水準1-86-41,&#xf970;,殺
第3水準1-86-42,&#x6bcf;,每
第3水準1-86-43,&#x6bd6;,毖
第3水準1-86-44,&#x6bd7;,毗
第3水準1-86-45,&#x6bff;,毿
第3水準1-86-46,&#x6c05;,氅
第3水準1-86-47,&#x6c10;,氐
第3水準1-86-48,&#x6c33;,氳
第3水準1-86-49,&#x6c59;,汙
第3水準1-86-50,&#x6c5c;,汜
第3水準1-86-51,&#x6caa;,沪
第3水準1-86-52,&#x6c74;,汴
第3水準1-86-53,&#x6c76;,汶
第3水準1-86-54,&#x6c85;,沅
第3水準1-86-55,&#x6c86;,沆
第3水準1-86-56,&#x6c98;,沘
第3水準1-86-57,&#x6c9c;,沜
第3水準1-86-58,&#x6cfb;,泻
第3水準1-86-59,&#x6cc6;,泆
第3水準1-86-60,&#x6cd4;,泔
第3水準1-86-61,&#x6ce0;,泠
第3水準1-86-62,&#x6ceb;,泫
第3水準1-86-63,&#x6cee;,泮
第3水準1-86-64,&#x23cfe;,𣳾
第3水準1-86-65,&#x6d04;,洄
第3水準1-86-66,&#x6d0e;,洎
第3水準1-86-67,&#x6d2e;,洮
第3水準1-86-68,&#x6d31;,洱
第3水準1-86-69,&#x6d39;,洹
第3水準1-86-70,&#x6d3f;,洿
第3水準1-86-71,&#x6d58;,浘
第3水準1-86-72,&#x6d65;,浥
第3水準1-86-73,&#xfa45;,海
第3水準1-86-74,&#x6d82;,涂
第3水準1-86-75,&#x6d87;,涇
第3水準1-86-76,&#x6d89;,涉
第3水準1-86-77,&#x6d94;,涔
第3水準1-86-78,&#x6daa;,涪
第3水準1-86-79,&#x6dac;,涬
第3水準1-86-80,&#x6dbf;,涿
第3水準1-86-81,&#x6dc4;,淄
第3水準1-86-82,&#x6dd6;,淖
第3水準1-86-83,&#x6dda;,淚
第3水準1-86-84,&#x6ddb;,淛
第3水準1-86-85,&#x6ddd;,淝
第3水準1-86-86,&#x6dfc;,淼
第3水準1-86-87,&#xfa46;,渚
第3水準1-86-88,&#x6e34;,渴
第3水準1-86-89,&#x6e44;,湄
第3水準1-86-90,&#x6e5c;,湜
第3水準1-86-91,&#x6e5e;,湞
第3水準1-86-92,&#x6eab;,溫
第3水準1-86-93,&#x6eb1;,溱
第3水準1-86-94,&#x6ec1;,滁
第3水準1-86-95,　,　
第3水準1-87-0,　,　
第3水準1-87-1,&#x6ec7;,滇
第3水準1-87-2,&#x6ece;,滎
第3水準1-87-3,&#x6f10;,漐
第3水準1-87-4,&#x6f1a;,漚
第3水準1-87-5,&#xfa47;,漢
第3水準1-87-6,&#x6f2a;,漪
第3水準1-87-7,&#x6f2f;,漯
第3水準1-87-8,&#x6f33;,漳
第3水準1-87-9,&#x6f51;,潑
第3水準1-87-10,&#x6f59;,潙
第3水準1-87-11,&#x6f5e;,潞
第3水準1-87-12,&#x6f61;,潡
第3水準1-87-13,&#x6f62;,潢
第3水準1-87-14,&#x6f7e;,潾
第3水準1-87-15,&#x6f88;,澈
第3水準1-87-16,&#x6f8c;,澌
第3水準1-87-17,&#x6f8d;,澍
第3水準1-87-18,&#x6f94;,澔
𦾔
第3水準1-87-19,&#x6fa0;,澠
第3水準1-87-20,&#x6fa7;,澧
第3水準1-87-21,&#x6fb6;,澶
第3水準1-87-22,&#x6fbc;,澼
第3水準1-87-23,&#x6fc7;,濇
第3水準1-87-24,&#x6fca;,濊
第3水準1-87-25,&#x6ff9;,濹
第3水準1-87-26,&#x6ff0;,濰
第3水準1-87-27,&#x6ff5;,濵
第3水準1-87-28,&#x7005;,瀅
第3水準1-87-29,&#x7006;,瀆
第3水準1-87-30,&#x7028;,瀨
第3水準1-87-31,&#x704a;,灊
第3水準1-87-32,&#x705d;,灝
第3水準1-87-33,&#x705e;,灞
第3水準1-87-34,&#x704e;,灎
第3水準1-87-35,&#x7064;,灤
第3水準1-87-36,&#x7075;,灵
第3水準1-87-37,&#x7085;,炅
第3水準1-87-38,&#x70a4;,炤
第3水準1-87-39,&#x70ab;,炫
第3水準1-87-40,&#x70b7;,炷
第3水準1-87-41,&#x70d4;,烔
第3水準1-87-42,&#x70d8;,烘
第3水準1-87-43,&#x70e4;,烤
第3水準1-87-44,&#x710f;,焏
第3水準1-87-45,&#x712b;,焫
第3水準1-87-46,&#x711e;,焞
第3水準1-87-47,&#x7120;,焠
第3水準1-87-48,&#x712e;,焮
第3水準1-87-49,&#x7130;,焰
第3水準1-87-50,&#x7146;,煆
第3水準1-87-51,&#x7147;,煇
第3水準1-87-52,&#x7151;,煑
第3水準1-87-53,&#xfa48;,煮
第3水準1-87-54,&#x7152;,煒
第3水準1-87-55,&#x715c;,煜
第3水準1-87-56,&#x7160;,煠
第3水準1-87-57,&#x7168;,煨
第3水準1-87-58,&#xfa15;,凞
第3水準1-87-59,&#x7185;,熅
第3水準1-87-60,&#x7187;,熇
第3水準1-87-61,&#x7192;,熒
第3水準1-87-62,&#x71c1;,燁
第3水準1-87-63,&#x71ba;,熺
第3水準1-87-64,&#x71c4;,燄
第3水準1-87-65,&#x71fe;,燾
第3水準1-87-66,&#x7200;,爀
第3水準1-87-67,&#x7215;,爕
第3水準1-87-68,&#x7255;,牕
第3水準1-87-69,&#x7256;,牖
第3水準1-87-70,&#x3e3f;,㸿
第3水準1-87-71,&#x728d;,犍
第3水準1-87-72,&#x729b;,犛
第3水準1-87-73,&#x72be;,犾
第3水準1-87-74,&#x72c0;,狀
第3水準1-87-75,&#x72fb;,狻
第3水準1-87-76,&#x247f1;,𤟱
第3水準1-87-77,&#x7327;,猧
第3水準1-87-78,&#x7328;,猨
第3水準1-87-79,&#xfa16;,猪
第3水準1-87-80,&#x7350;,獐
第3水準1-87-81,&#x7366;,獦
第3水準1-87-82,&#x737c;,獼
第3水準1-87-83,&#x7395;,玕
第3水準1-87-84,&#x739f;,玟
第3水準1-87-85,&#x73a0;,玠
第3水準1-87-86,&#x73a2;,玢
第3水準1-87-87,&#x73a6;,玦
第3水準1-87-88,&#x73ab;,玫
第3水準1-87-89,&#x73c9;,珉
第3水準1-87-90,&#x73cf;,珏
第3水準1-87-91,&#x73d6;,珖
第3水準1-87-92,&#x73d9;,珙
第3水準1-87-93,&#x73e3;,珣
第3水準1-87-94,&#x73e9;,珩
第3水準1-87-95,　,　
第3水準1-88-0,　,　
第3水準1-88-1,&#x7407;,琇
第3水準1-88-2,&#x740a;,琊
第3水準1-88-3,&#x741a;,琚
第3水準1-88-4,&#x741b;,琛
第3水準1-88-5,&#xfa4a;,琢
第3水準1-88-6,&#x7426;,琦
第3水準1-88-7,&#x7428;,琨
第3水準1-88-8,&#x742a;,琪
第3水準1-88-9,&#x742b;,琫
第3水準1-88-10,&#x742c;,琬
第3水準1-88-11,&#x742e;,琮
第3水準1-88-12,&#x742f;,琯
第3水準1-88-13,&#x7430;,琰
第3水準1-88-14,&#x7444;,瑄
第3水準1-88-15,&#x7446;,瑆
第3水準1-88-16,&#x7447;,瑇
第3水準1-88-17,&#x744b;,瑋
